shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,id_shape
19455,19.44541038750987,-99.14742067653694,4,78
19455,19.44607193952419,-99.14726821197756,5,79
19455,19.45185897262619,-99.14598052188497,6,80
19455,19.45554207744424,-99.14513460651936,7,81
19455,19.46001684062002,-99.14410904995664,8,82
19455,19.46057512643245,-99.14396190838848,9,83
19455,19.46083303974347,-99.14393747839551,10,84
19455,19.4611509209983,-99.14402326988537,11,85
19455,19.46140931911911,-99.14419504711071,12,86
19455,19.46175878517516,-99.14455522077198,13,87
19455,19.46194491408405,-99.14470418709814,14,88
19455,19.46222257120542,-99.14479527970666,15,89
19455,19.46253749335011,-99.1447192367468,16,90
19455,19.46284557928281,-99.14456787571297,17,91
19455,19.46325016393707,-99.14425504518192,18,92
19455,19.46334219924529,-99.1441892007768,19,93
19455,19.46415424330974,-99.1435242531548,20,94
19455,19.46503702724501,-99.1430766503647,21,95
19455,19.46530540283916,-99.14300992092134,22,96
19455,19.4655541564531,-99.14303293830004,23,97
19455,19.4658767532656,-99.1431338850911,24,98
19455,19.4679596580588,-99.14390852670996,25,99
19455,19.47114975097692,-99.14512256684736,26,100
19455,19.47410163491521,-99.14621833806444,27,101
19455,19.47982164069654,-99.14841179071132,28,102
19455,19.48387509728251,-99.14991918763444,29,103
19455,19.48545489793479,-99.1504639491288,30,104
19455,19.48950337868109,-99.15198602374068,31,105
19455,19.49267501387603,-99.1532309705838,32,106
19455,19.49607806240208,-99.15449405376864,33,107
19455,19.49999046583217,-99.1559838942625,34,108
19455,19.50365701563009,-99.15732167798063,35,109
19455,19.50813334471217,-99.15910829095354,36,110
19455,19.51028622606317,-99.15992583203295,37,111
19455,19.51543819627105,-99.16199728374517,38,112
19455,19.51822510899282,-99.16307964350663,39,113
19455,19.5187468195717,-99.163400856314,40,114
19455,19.51967716867056,-99.16384158659169,41,115
19455,19.52119933827827,-99.16453634895824,42,116
19455,19.52208398239685,-99.1650923552058,43,117
19455,19.5226471719614,-99.1655446460322,44,118
19455,19.52550716831197,-99.16784273827022,45,119
19455,19.52727438275436,-99.16924021856224,46,120
19455,19.52814625321147,-99.16995007144656,47,121
19455,19.52862306782109,-99.1701741858909,48,122
19456,19.52865804139245,-99.17007745226682,1,123
19456,19.5284610309106,-99.16997963413274,2,124
19456,19.52807360524827,-99.16970960223284,3,125
19456,19.52801252529388,-99.16966384943528,4,126
19456,19.5263123786309,-99.1683445293944,5,127
19456,19.52284551981924,-99.16553223742903,6,128
19456,19.5223010318938,-99.16515194199368,7,129
19456,19.52166540252627,-99.16467032578048,8,130
19456,19.52099345414196,-99.16433725262117,9,131
19456,19.51973102531605,-99.16375755812643,10,132
19456,19.51892528684086,-99.16337743957132,11,133
19456,19.51844671716602,-99.1630638453612,12,134
19456,19.51553462321563,-99.16193811033368,13,135
19456,19.50869086278045,-99.15921429944574,14,136
19456,19.50371069154075,-99.15722099367268,15,137
19456,19.50003918814673,-99.15585362780902,16,138
19456,19.49615621230987,-99.15441578090892,17,139
19456,19.49270303566563,-99.15314945910444,18,140
19456,19.48948505456544,-99.15188617177483,19,141
19456,19.48395379228881,-99.14983671861984,20,142
19456,19.47991934094695,-99.14835017820153,21,143
19456,19.47420383618805,-99.14615863546967,22,144
19456,19.47121961572696,-99.14505615056318,23,145
19456,19.46880744740335,-99.14413656930488,24,146
19456,19.46572979684474,-99.1430143723328,25,147
19456,19.46551494300645,-99.14296752192826,26,148
19456,19.46512069887437,-99.14300077207774,27,149
19456,19.46495170313553,-99.1430677911777,28,150
19456,19.4638153258491,-99.14363619875064,29,151
19456,19.46348558027773,-99.1437930791062,30,152
19456,19.46298329041534,-99.14417789589864,31,153
19456,19.46266856831387,-99.1445557205192,32,154
19456,19.462559833164,-99.14465167751491,33,155
19456,19.46234975840123,-99.14472846661226,34,156
19456,19.46220914183175,-99.14471407810755,35,157
19456,19.46178113895562,-99.1445297398606,36,158
19456,19.4612815469451,-99.14401133314162,37,159
19456,19.46109951415758,-99.14390472437806,38,160
19456,19.46100126581663,-99.14388302728354,39,161
19456,19.46088356978178,-99.14385396099487,40,162
19456,19.46069832350619,-99.14384838257934,41,163
19456,19.45948699212485,-99.14412036643544,42,164
19456,19.45750245590608,-99.14458251174032,43,165
19456,19.45549884507741,-99.145041227372,44,166
19456,19.44523974841739,-99.1473206998273,45,167
19456,19.44589714078907,-99.1513112081287,46,168
19456,19.44579759950226,-99.15174218586056,47,169
19456,19.44570965335509,-99.15202392919232,48,170
19456,19.44572165811412,-99.15219121027818,49,171
19457,19.42805889246936,-99.14879247189624,1,172
19457,19.43109304527396,-99.14811237214911,2,173
19457,19.4316084346382,-99.14802988332544,3,174
19457,19.43512770404364,-99.14734463995951,4,175
19457,19.43540231464274,-99.14735062108528,5,176
19457,19.43599239734298,-99.14726910536872,6,177
19457,19.4372023031885,-99.1470384884453,7,178
19457,19.43735449104293,-99.1470342787507,8,179
19457,19.43745491208575,-99.14710444183308,9,180
19457,19.43760341491016,-99.14788182986103,10,181
19457,19.43772577027189,-99.14839885328644,11,182
19457,19.43780910354945,-99.14886354227151,12,183
19457,19.43786470870075,-99.1490000155978,13,184
19457,19.43797086461573,-99.1490563302404,14,185
19457,19.43806040659591,-99.14905393304969,15,186
19457,19.43856599725743,-99.14895665923356,16,187
19457,19.43895090661887,-99.14886102959326,17,188
19457,19.43917415842325,-99.14887488352488,18,189
19457,19.44006427634408,-99.14877502183067,19,190
19457,19.44062671267054,-99.14859681732604,20,191
19457,19.44147800132589,-99.14828262850196,21,192
19457,19.44541038750987,-99.14742067653694,22,193
19457,19.44607193952419,-99.14726821197756,23,194
19457,19.45185897262619,-99.14598052188497,24,195
19457,19.45554207744424,-99.14513460651936,25,196
19457,19.46001684062002,-99.14410904995664,26,197
19457,19.46057512643245,-99.14396190838848,27,198
19457,19.46083303974347,-99.14393747839551,28,199
19457,19.4611509209983,-99.14402326988537,29,200
19457,19.46140931911911,-99.14419504711071,30,201
19457,19.46175878517516,-99.14455522077198,31,202
19457,19.46194491408405,-99.14470418709814,32,203
19457,19.46222257120542,-99.14479527970666,33,204
19457,19.46253749335011,-99.1447192367468,34,205
19457,19.46284557928281,-99.14456787571297,35,206
19457,19.46325016393707,-99.14425504518192,36,207
19457,19.46334219924529,-99.1441892007768,37,208
19457,19.46415424330974,-99.1435242531548,38,209
19457,19.46503702724501,-99.1430766503647,39,210
19457,19.46530540283916,-99.14300992092134,40,211
19457,19.4655541564531,-99.14303293830004,41,212
19457,19.4658767532656,-99.1431338850911,42,213
19457,19.4679596580588,-99.14390852670996,43,214
19457,19.47114975097692,-99.14512256684736,44,215
19457,19.47410163491521,-99.14621833806444,45,216
19457,19.47982164069654,-99.14841179071132,46,217
19457,19.48387509728251,-99.14991918763444,47,218
19457,19.48545489793479,-99.1504639491288,48,219
19457,19.48950337868109,-99.15198602374068,49,220
19457,19.49267501387603,-99.1532309705838,50,221
19457,19.49607806240208,-99.15449405376864,51,222
19457,19.49999046583217,-99.1559838942625,52,223
19457,19.50365701563009,-99.15732167798063,53,224
19457,19.50813334471217,-99.15910829095354,54,225
19457,19.51028622606317,-99.15992583203295,55,226
19457,19.51543819627105,-99.16199728374517,56,227
19457,19.51822510899282,-99.16307964350663,57,228
19457,19.5187468195717,-99.163400856314,58,229
19457,19.51967716867056,-99.16384158659169,59,230
19457,19.52119933827827,-99.16453634895824,60,231
19457,19.52208398239685,-99.1650923552058,61,232
19457,19.5226471719614,-99.1655446460322,62,233
19457,19.52550716831197,-99.16784273827022,63,234
19457,19.52727438275436,-99.16924021856224,64,235
19457,19.52814625321147,-99.16995007144656,65,236
19457,19.52862306782109,-99.1701741858909,66,237
19458,19.52865804139245,-99.17007745226682,1,238
19458,19.5284610309106,-99.16997963413274,2,239
19458,19.52807360524827,-99.16970960223284,3,240
19458,19.52801252529388,-99.16966384943528,4,241
19458,19.5263123786309,-99.1683445293944,5,242
19458,19.52284551981924,-99.16553223742903,6,243
19458,19.5223010318938,-99.16515194199368,7,244
19458,19.52166540252627,-99.16467032578048,8,245
19458,19.52099345414196,-99.16433725262117,9,246
19458,19.51973102531605,-99.16375755812643,10,247
19458,19.51892528684086,-99.16337743957132,11,248
19458,19.51844671716602,-99.1630638453612,12,249
19458,19.51553462321563,-99.16193811033368,13,250
19458,19.50869086278045,-99.15921429944574,14,251
19458,19.50371069154075,-99.15722099367268,15,252
19458,19.50003918814673,-99.15585362780902,16,253
19458,19.49615621230987,-99.15441578090892,17,254
19458,19.49270303566563,-99.15314945910444,18,255
19458,19.48948505456544,-99.15188617177483,19,256
19458,19.48395379228881,-99.14983671861984,20,257
19458,19.47991934094695,-99.14835017820153,21,258
19458,19.47420383618805,-99.14615863546967,22,259
19458,19.47121961572696,-99.14505615056318,23,260
19458,19.46880744740335,-99.14413656930488,24,261
19458,19.46572979684474,-99.1430143723328,25,262
19458,19.46551494300645,-99.14296752192826,26,263
19458,19.46512069887437,-99.14300077207774,27,264
19458,19.46495170313553,-99.1430677911777,28,265
19458,19.4638153258491,-99.14363619875064,29,266
19458,19.46348558027773,-99.1437930791062,30,267
19458,19.46298329041534,-99.14417789589864,31,268
19458,19.46266856831387,-99.1445557205192,32,269
19458,19.462559833164,-99.14465167751491,33,270
19458,19.46234975840123,-99.14472846661226,34,271
19458,19.46220914183175,-99.14471407810755,35,272
19458,19.46178113895562,-99.1445297398606,36,273
19458,19.4612815469451,-99.14401133314162,37,274
19458,19.46109951415758,-99.14390472437806,38,275
19458,19.46100126581663,-99.14388302728354,39,276
19458,19.46088356978178,-99.14385396099487,40,277
19458,19.46069832350619,-99.14384838257934,41,278
19458,19.45948699212485,-99.14412036643544,42,279
19458,19.45750245590608,-99.14458251174032,43,280
19458,19.45549884507741,-99.145041227372,44,281
19458,19.44245550307897,-99.14801177840296,45,282
19458,19.44144707677585,-99.1482497981384,46,283
19458,19.44061027832123,-99.1484989109942,47,284
19458,19.43992064467002,-99.14872469727872,48,285
19458,19.4392349066447,-99.14882300072892,49,286
19458,19.43893049150302,-99.14881709077436,50,287
19458,19.43807702437644,-99.14899064043944,51,288
19458,19.43797137113581,-99.14899925987008,52,289
19458,19.43790446427963,-99.14894879069584,53,290
19458,19.43752076835095,-99.1471512827835,54,291
19458,19.437457522597,-99.14704109267412,55,292
19458,19.43736462545212,-99.14697823655744,56,293
19458,19.43729239455729,-99.14696112373522,57,294
19458,19.43541827061534,-99.14726868080992,58,295
19458,19.43523203602291,-99.14724607366156,59,296
19458,19.43161579927953,-99.1479520465872,60,297
19458,19.43046509746225,-99.14819421392906,61,298
19458,19.42804305411583,-99.14869426520984,62,299
19459,19.37176683765246,-99.1609561443329,1,300
19459,19.37864015900377,-99.15931810358144,2,301
19459,19.37926241732057,-99.15912899471162,3,302
19459,19.38284198882367,-99.15799288209205,4,303
19459,19.38745605082952,-99.15684406663124,5,304
19459,19.39076529821743,-99.15643046462364,6,305
19459,19.39699629847619,-99.1559558811481,7,306
19459,19.40111483781612,-99.1556524758554,8,307
19459,19.40727990071756,-99.1551753060194,9,308
19459,19.4105843972894,-99.15493166013258,10,309
19459,19.41110912344275,-99.15488918021695,11,310
19459,19.41169673873394,-99.1548413830202,12,311
19459,19.41194203827255,-99.15479046890368,13,312
19459,19.41442008962885,-99.15459920683833,14,313
19459,19.42041674987452,-99.15412833364272,15,314
19459,19.42494607690535,-99.15376474968714,16,315
19459,19.42559528543302,-99.15369571672612,17,316
19459,19.42569117655841,-99.15364594165854,18,317
19459,19.42577693046186,-99.15359131124194,19,318
19459,19.42584013768877,-99.1534487347712,20,319
19459,19.42701492934143,-99.14911420074608,21,320
19459,19.42713157497084,-99.14901634796892,22,321
19459,19.42729094773219,-99.14893353662242,23,322
19459,19.42805889246936,-99.14879247189624,24,323
19459,19.43109304527396,-99.14811237214911,25,324
19459,19.4316084346382,-99.14802988332544,26,325
19459,19.43512770404364,-99.14734463995951,27,326
19459,19.43540231464274,-99.14735062108528,28,327
19459,19.43599239734298,-99.14726910536872,29,328
19459,19.4372023031885,-99.1470384884453,30,329
19459,19.43735449104293,-99.1470342787507,31,330
19459,19.43745491208575,-99.14710444183308,32,331
19459,19.43760341491016,-99.14788182986103,33,332
19459,19.43772577027189,-99.14839885328644,34,333
19459,19.43780910354945,-99.14886354227151,35,334
19459,19.43786470870075,-99.1490000155978,36,335
19459,19.43797086461573,-99.1490563302404,37,336
19459,19.43806040659591,-99.14905393304969,38,337
19459,19.43856599725743,-99.14895665923356,39,338
19459,19.43895090661887,-99.14886102959326,40,339
19459,19.43917415842325,-99.14887488352488,41,340
19459,19.44006427634408,-99.14877502183067,42,341
19459,19.44062671267054,-99.14859681732604,43,342
19459,19.44147800132589,-99.14828262850196,44,343
19459,19.44541038750987,-99.14742067653694,45,344
19459,19.44607193952419,-99.14726821197756,46,345
19459,19.45185897262619,-99.14598052188497,47,346
19459,19.45554207744424,-99.14513460651936,48,347
19459,19.46001684062002,-99.14410904995664,49,348
19459,19.46057512643245,-99.14396190838848,50,349
19459,19.46083303974347,-99.14393747839551,51,350
19459,19.4611509209983,-99.14402326988537,52,351
19459,19.46140931911911,-99.14419504711071,53,352
19459,19.46175878517516,-99.14455522077198,54,353
19459,19.46194491408405,-99.14470418709814,55,354
19459,19.46222257120542,-99.14479527970666,56,355
19459,19.46253749335011,-99.1447192367468,57,356
19459,19.46284557928281,-99.14456787571297,58,357
19459,19.46325016393707,-99.14425504518192,59,358
19459,19.46334219924529,-99.1441892007768,60,359
19459,19.46415424330974,-99.1435242531548,61,360
19459,19.46503702724501,-99.1430766503647,62,361
19459,19.46530540283916,-99.14300992092134,63,362
19459,19.4655541564531,-99.14303293830004,64,363
19459,19.4658767532656,-99.1431338850911,65,364
19459,19.4679596580588,-99.14390852670996,66,365
19459,19.47114975097692,-99.14512256684736,67,366
19459,19.47410163491521,-99.14621833806444,68,367
19459,19.47982164069654,-99.14841179071132,69,368
19459,19.48387509728251,-99.14991918763444,70,369
19459,19.48545489793479,-99.1504639491288,71,370
19459,19.48950337868109,-99.15198602374068,72,371
19459,19.49267501387603,-99.1532309705838,73,372
19459,19.49607806240208,-99.15449405376864,74,373
19459,19.49999046583217,-99.1559838942625,75,374
19459,19.50365701563009,-99.15732167798063,76,375
19459,19.50813334471217,-99.15910829095354,77,376
19459,19.51028622606317,-99.15992583203295,78,377
19459,19.51543819627105,-99.16199728374517,79,378
19459,19.51822510899282,-99.16307964350663,80,379
19459,19.5187468195717,-99.163400856314,81,380
19459,19.51967716867056,-99.16384158659169,82,381
19459,19.52119933827827,-99.16453634895824,83,382
19459,19.52208398239685,-99.1650923552058,84,383
19459,19.5226471719614,-99.1655446460322,85,384
19459,19.52550716831197,-99.16784273827022,86,385
19459,19.52727438275436,-99.16924021856224,87,386
19459,19.52814625321147,-99.16995007144656,88,387
19459,19.530368217718497,-99.17032781598806,89,388
19460,19.52865804139245,-99.17007745226682,1,389
19460,19.5284610309106,-99.16997963413274,2,390
19460,19.52807360524827,-99.16970960223284,3,391
19460,19.52801252529388,-99.16966384943528,4,392
19460,19.5263123786309,-99.1683445293944,5,393
19460,19.52284551981924,-99.16553223742903,6,394
19460,19.5223010318938,-99.16515194199368,7,395
19460,19.52166540252627,-99.16467032578048,8,396
19460,19.52099345414196,-99.16433725262117,9,397
19460,19.51973102531605,-99.16375755812643,10,398
19460,19.51892528684086,-99.16337743957132,11,399
19460,19.51844671716602,-99.1630638453612,12,400
19460,19.51553462321563,-99.16193811033368,13,401
19460,19.50869086278045,-99.15921429944574,14,402
19460,19.50371069154075,-99.15722099367268,15,403
19460,19.50003918814673,-99.15585362780902,16,404
19460,19.49615621230987,-99.15441578090892,17,405
19460,19.49270303566563,-99.15314945910444,18,406
19460,19.48948505456544,-99.15188617177483,19,407
19460,19.48395379228881,-99.14983671861984,20,408
19460,19.47991934094695,-99.14835017820153,21,409
19460,19.47420383618805,-99.14615863546967,22,410
19460,19.47121961572696,-99.14505615056318,23,411
19460,19.46880744740335,-99.14413656930488,24,412
19460,19.46572979684474,-99.1430143723328,25,413
19460,19.46551494300645,-99.14296752192826,26,414
19460,19.46512069887437,-99.14300077207774,27,415
19460,19.46495170313553,-99.1430677911777,28,416
19460,19.4638153258491,-99.14363619875064,29,417
19460,19.46348558027773,-99.1437930791062,30,418
19460,19.46298329041534,-99.14417789589864,31,419
19460,19.46266856831387,-99.1445557205192,32,420
19460,19.462559833164,-99.14465167751491,33,421
19460,19.46234975840123,-99.14472846661226,34,422
19460,19.46220914183175,-99.14471407810755,35,423
19460,19.46178113895562,-99.1445297398606,36,424
19460,19.4612815469451,-99.14401133314162,37,425
19460,19.46109951415758,-99.14390472437806,38,426
19460,19.46100126581663,-99.14388302728354,39,427
19460,19.46088356978178,-99.14385396099487,40,428
19460,19.46069832350619,-99.14384838257934,41,429
19460,19.45948699212485,-99.14412036643544,42,430
19460,19.45750245590608,-99.14458251174032,43,431
19460,19.45549884507741,-99.145041227372,44,432
19460,19.44245550307897,-99.14801177840296,45,433
19460,19.44144707677585,-99.1482497981384,46,434
19460,19.44061027832123,-99.1484989109942,47,435
19460,19.43992064467002,-99.14872469727872,48,436
19460,19.4392349066447,-99.14882300072892,49,437
19460,19.43893049150302,-99.14881709077436,50,438
19460,19.43807702437644,-99.14899064043944,51,439
19460,19.43797137113581,-99.14899925987008,52,440
19460,19.43790446427963,-99.14894879069584,53,441
19460,19.43752076835095,-99.1471512827835,54,442
19460,19.437457522597,-99.14704109267412,55,443
19460,19.43736462545212,-99.14697823655744,56,444
19460,19.43729239455729,-99.14696112373522,57,445
19460,19.43541827061534,-99.14726868080992,58,446
19460,19.43523203602291,-99.14724607366156,59,447
19460,19.43161579927953,-99.1479520465872,60,448
19460,19.43046509746225,-99.14819421392906,61,449
19460,19.42803123052508,-99.14870111486628,62,450
19460,19.42729148394244,-99.14886283616318,63,451
19460,19.42700000863631,-99.14902593499474,64,452
19460,19.42564128027057,-99.14931431936718,65,453
19460,19.42557860949627,-99.14936821634498,66,454
19460,19.42554720231826,-99.14943505422396,67,455
19460,19.42574110763329,-99.15255556557211,68,456
19460,19.42575871069565,-99.1533320847528,69,457
19460,19.42573409694969,-99.15351997855974,70,458
19460,19.42566398498139,-99.15359870247116,71,459
19460,19.42552504215137,-99.15364315979711,72,460
19460,19.42495471505716,-99.15368419092368,73,461
19460,19.42045615138886,-99.1540355829869,74,462
19460,19.41443657880767,-99.15452357668178,75,463
19460,19.41111860298619,-99.15478142701356,76,464
19460,19.40731720822523,-99.15506623342796,77,465
19460,19.40111877560081,-99.15555617790422,78,466
19460,19.39699601797086,-99.15585251940152,79,467
19460,19.39073187858896,-99.15634047237076,80,468
19460,19.3873753148581,-99.15680931184376,81,469
19460,19.38580262042498,-99.15719174119744,82,470
19460,19.38281145944778,-99.15792595292764,83,471
19460,19.37874404061218,-99.15922607096266,84,472
19460,19.37436664009229,-99.16028154724972,85,473
19460,19.37187653663797,-99.16087861996218,86,474
19460,19.37176683765246,-99.1609561443329,87,475
19470,19.5068736616827,-99.19972933378044,1,476
19470,19.50691171380008,-99.19971891102738,2,477
19470,19.5071276920313,-99.1996451638092,3,478
19470,19.50734589282006,-99.1995760981151,4,479
19470,19.50746565358357,-99.19953607230264,5,480
19470,19.50761097892319,-99.199490504573,6,481
19470,19.50774229514866,-99.19945285229625,7,482
19470,19.50784626988731,-99.19943922894132,8,483
19470,19.50796469782719,-99.19942626940004,9,484
19470,19.50808766049881,-99.19941374470343,10,485
19470,19.50817518840536,-99.1994002753557,11,486
19470,19.50820750797653,-99.19939710134058,12,487
19470,19.50840732047566,-99.19933171017004,13,488
19470,19.50876462404093,-99.19921030250649,14,489
19470,19.50905056644136,-99.19911443550257,15,490
19470,19.50939439947405,-99.19899287042662,16,491
19470,19.50982712025984,-99.19884791551829,17,492
19470,19.51021831323702,-99.19871402711622,18,493
19470,19.51054215715247,-99.1986015499172,19,494
19470,19.51083428461227,-99.19850695370356,20,495
19470,19.51100894065891,-99.19844516949306,21,496
19470,19.51111191565273,-99.19840739300932,22,497
19470,19.51122789480977,-99.19836886968486,23,498
19470,19.51132905951002,-99.1983299049932,24,499
19470,19.51138075782596,-99.19831092633676,25,500
19470,19.51147303819599,-99.19825005207905,26,501
19470,19.51154525522641,-99.19818636704846,27,502
19470,19.51161214466894,-99.1981038464263,28,503
19470,19.51165783994545,-99.1980166008962,29,504
19470,19.51168160637927,-99.19792808488806,30,505
19470,19.51169326280246,-99.19783299650338,31,506
19470,19.51174539516677,-99.19719257141864,32,507
19470,19.51175426874488,-99.19692441766522,33,508
19470,19.5117398997094,-99.19665987203608,34,509
19470,19.51172839649965,-99.19648199426231,35,510
19470,19.51171513537439,-99.19625918887844,36,511
19470,19.51169819155782,-99.19588242858303,37,512
19470,19.51167105007676,-99.19552470790411,38,513
19470,19.51162994474042,-99.19517289963504,39,514
19470,19.51158720486055,-99.194901523546,40,515
19470,19.51152941396164,-99.19462282578692,41,516
19470,19.51149973956423,-99.19446963419809,42,517
19470,19.51144531773808,-99.19423011393184,43,518
19470,19.51142489712324,-99.1941315431353,44,519
19470,19.51139600197422,-99.19402010581167,45,520
19470,19.51136568765583,-99.1938956997825,46,521
19470,19.51131577490205,-99.19373756495932,47,522
19470,19.51119442087527,-99.19328868751408,48,523
19470,19.51111226387628,-99.19296776014318,49,524
19470,19.51102650909559,-99.19257379646588,50,525
19470,19.51099127263202,-99.19240363718066,51,526
19470,19.51095119133693,-99.19222735927868,52,527
19470,19.51091259501964,-99.19212376394358,53,528
19470,19.51086684637782,-99.1920138158522,54,529
19470,19.51083993440964,-99.19195141613017,55,530
19470,19.51078574928097,-99.19188069483808,56,531
19470,19.51072938147467,-99.19181120384832,57,532
19470,19.51069067704429,-99.19176736610396,58,533
19470,19.510642296087,-99.19172220892818,59,534
19470,19.51058668475953,-99.1916730720514,60,535
19470,19.51047923080727,-99.1916114736158,61,536
19470,19.51041293380472,-99.1915843943309,62,537
19470,19.51029596776204,-99.19155943037536,63,538
19470,19.50971947810638,-99.19145426404842,64,539
19470,19.50772472402879,-99.19111496456136,65,540
19470,19.50667599188132,-99.19093832404546,66,541
19470,19.50634285216215,-99.19087976797682,67,542
19470,19.50598677457274,-99.1908198324906,68,543
19470,19.50583441017828,-99.19077106339776,69,544
19470,19.50570195580656,-99.19070705895832,70,545
19470,19.50560362394988,-99.19064250691804,71,546
19470,19.50548862547347,-99.19054346042876,72,547
19470,19.50543149924029,-99.19048364784736,73,548
19470,19.50531757401138,-99.1903173801522,74,549
19470,19.50521100044275,-99.1901046122408,75,550
19470,19.50516336038256,-99.18999751433935,76,551
19470,19.50512582897223,-99.18987178067444,77,552
19470,19.50508816060162,-99.18964944149528,78,553
19470,19.50506065480345,-99.18937101718194,79,554
19470,19.50499807810982,-99.18898284673006,80,555
19470,19.50492022867383,-99.18859318052108,81,556
19470,19.50486473094231,-99.18829812496492,82,557
19470,19.50479742387376,-99.18804036152572,83,558
19470,19.50465038613427,-99.18730578710188,84,559
19470,19.50449673587793,-99.18649216186488,85,560
19470,19.50429441381447,-99.18539095793288,86,561
19470,19.50421266325148,-99.1849505566544,87,562
19470,19.50415679248822,-99.1845688621018,88,563
19470,19.50413351940753,-99.18432988019524,89,564
19470,19.50407070608376,-99.18400753771712,90,565
19470,19.50400758987126,-99.18370664277046,91,566
19470,19.50397325057528,-99.1835546983484,92,567
19470,19.50393123423487,-99.1833081794496,93,568
19470,19.50386565864205,-99.18304314714008,94,569
19470,19.503260743216,-99.18117521960082,95,570
19470,19.50292484328428,-99.1801380633456,96,571
19470,19.50288314225378,-99.18001618953674,97,572
19470,19.50280268816657,-99.17975877544303,98,573
19470,19.50270526415484,-99.17938851455796,99,574
19470,19.50252767373388,-99.17889373641962,100,575
19470,19.50232576081548,-99.1784352577548,101,576
19470,19.50217369151901,-99.17813239530824,102,577
19470,19.50160548735553,-99.17695650164596,103,578
19470,19.50125796715953,-99.17629626136537,104,579
19470,19.50096142454965,-99.17571007075848,105,580
